method,day,divergences,max_r_hat,min_ess_bulk,seconds,n_sampled_variables
refit_daily,1,0,,,0.17493180884048343,0
refit_daily,2,0,,,0.024785215966403484,0
refit_daily,3,0,,,0.17152180802077055,0
refit_daily,4,0,,,0.027658561011776328,0
refit_daily,5,0,,,0.02503396011888981,0
refit_daily,6,0,,,0.05245709698647261,0
refit_daily,7,0,,,0.02675251103937626,0
refit_daily,8,0,,,0.02847913303412497,0
refit_daily,9,0,,,0.0042315630707889795,0
refit_daily,10,0,,,0.003030400024726987,0
refit_daily,11,0,,,0.003129559103399515,0
refit_daily,12,0,,,0.002772604115307331,0
refit_daily,13,0,,,0.003865244099870324,0
refit_daily,14,0,,,0.0028776510152965784,0
refit_daily,15,0,,,0.0031913919374346733,0
refit_daily,16,0,,,0.002934155985713005,0
refit_daily,17,0,,,0.0032424889504909515,0
refit_daily,18,0,,,0.0033126340713351965,0
refit_daily,19,0,,,0.002828786848112941,0
refit_daily,20,0,,,0.002974456874653697,0
refit_daily,21,0,,,0.0028654830530285835,0
refit_daily,22,0,,,0.003000634955242276,0
refit_daily,23,0,,,0.002863229950889945,0
refit_daily,24,0,,,0.002986954990774393,0
refit_daily,25,0,,,0.0032776209991425276,0
refit_daily,26,0,,,0.0032843409571796656,0
refit_daily,27,0,,,0.002849448937922716,0
refit_daily,28,0,,,0.0029104799032211304,0
refit_daily,29,0,,,0.0028710621409118176,0
refit_daily,30,0,,,0.0029010060243308544,0
refit_daily,31,0,,,0.0028561879880726337,0
refit_daily,32,0,,,0.0028779609128832817,0
refit_daily,33,0,,,0.0033539258874952793,0
refit_daily,34,0,,,0.0033217379823327065,0
refit_daily,35,0,,,0.0028241300024092197,0
refit_daily,36,0,,,0.0028617281932383776,0
refit_daily,37,0,,,0.002827015006914735,0
refit_daily,38,0,,,0.0028837900608778,0
refit_daily,39,0,,,0.0028834501281380653,0
refit_daily,40,0,,,0.0029118028469383717,0
refit_daily,41,0,,,0.0033967499621212482,0
refit_daily,42,0,,,0.0033874670043587685,0
